note (didn't move for 12min)
2375 2375 11:30:40.479710 track 391 228 
2376 2376 11:30:40.645826 track 391 228 
2377 2377 11:30:40.812023 track 391 228 
2378 2378 11:30:40.953485 track 391 228 
2379 2379 11:30:41.167584 track 391 228 
2380 2380 11:30:41.333597 track 391 228 
2381 2381 11:30:41.475913 track 391 228 
2382 2382 11:30:41.665436 track 392 228 
2383 2383 11:30:41.807613 track 391 228 
2384 2384 11:30:41.948094 track 391 228 
2385 2385 11:30:42.113817 track 391 228 
2386 2386 11:30:42.255875 track 391 228 
2387 2387 11:30:42.397372 track 391 228 
2388 2388 11:30:42.562341 track 391 228 
2389 2389 11:30:42.704431 track 391 228 
2390 2390 11:30:42.845317 track 391 228 
2391 2391 11:30:42.985843 track 391 228 
2392 2392 11:30:43.126668 track 391 228 
2393 2393 11:30:43.268180 track 391 228 
2394 2394 11:30:43.433267 track 391 228 
2395 2395 11:30:43.599503 track 391 228 
2396 2396 11:30:43.741773 track 391 228 
2397 2397 11:30:43.882432 track 391 228 
2398 2398 11:30:44.072217 track 391 228 
2399 2399 11:30:44.263453 track 391 228 
2400 2400 11:30:44.429301 track 391 228 
2401 2401 11:30:44.595358 track 391 228 
2402 2402 11:30:44.737349 track 391 228 
2403 2403 11:30:44.902054 track 391 228 
2404 2404 11:30:45.068312 track 391 228 
2405 2405 11:30:45.210395 track 391 228 
2406 2406 11:30:45.351453 track 392 228 
2407 2407 11:30:45.493156 track 391 228 
2408 2408 11:30:45.657418 track 391 228 
2409 2409 11:30:45.798965 track 391 228 
2410 2410 11:30:45.987962 track 391 228 
2411 2411 11:30:46.153189 track 391 228 
2412 2412 11:30:46.342423 track 391 228 
2413 2413 11:30:46.530940 track 391 228 
2414 2414 11:30:46.695421 track 391 228 
2415 2415 11:30:46.861329 track 392 228 
2416 2416 11:30:47.050521 track 391 228 
2417 2417 11:30:47.191679 track 391 228 
2418 2418 11:30:47.355500 track 391 228 
2419 2419 11:30:47.519738 track 391 228 
2420 2420 11:30:47.661523 track 391 228 
2421 2421 11:30:47.801531 track 391 228 
2422 2422 11:30:47.941783 track 391 228 
2423 2423 11:30:48.104740 track 391 228 
2424 2424 11:30:48.269737 track 391 228 
2425 2425 11:30:48.410814 track 391 228 
2426 2426 11:30:48.551089 track 391 228 
2427 2427 11:30:48.714411 track 391 228 
2428 2428 11:30:48.856434 track 391 228 
2429 2429 11:30:49.020034 track 391 228 
2430 2430 11:30:49.184713 track 391 228 
2431 2431 11:30:49.325908 track 391 228 
2432 2432 11:30:49.489392 track 391 228 
2433 2433 11:30:49.657721 track 391 228 
2434 2434 11:30:49.846737 track 392 228 
2435 2435 11:30:50.035462 track 391 228 
2436 2436 11:30:50.177151 track 391 228 
2437 2437 11:30:50.317251 track 391 228 
2438 2438 11:30:50.457268 track 391 228 
2439 2439 11:30:50.693562 track 391 228 
2440 2440 11:30:50.835251 track 391 228 
2441 2441 11:30:50.975691 track 391 228 
2442 2442 11:30:51.138506 track 391 228 
2443 2443 11:30:51.303161 track 391 228 
2444 2444 11:30:51.444868 track 391 228 
2445 2445 11:30:51.608591 track 391 228 
2446 2446 11:30:51.773472 track 391 228 
2447 2447 11:30:51.985870 track 391 228 
2448 2448 11:30:52.127354 track 391 228 
2449 2449 11:30:52.297634 track 391 228 
2450 2450 11:30:52.445049 track 391 228 
2451 2451 11:30:52.639208 track 391 228 
2452 2452 11:30:52.834121 track 391 228 
2453 2453 11:30:52.981330 track 391 228 
2454 2454 11:30:53.150168 track 391 228 
2455 2455 11:30:53.297887 track 391 228 
2456 2456 11:30:53.444144 track 391 228 
2457 2457 11:30:53.614625 track 391 228 
2458 2458 11:30:53.834409 track 391 228 
2459 2459 11:30:54.029591 track 391 228 
2460 2460 11:30:54.176629 track 391 228 
2461 2461 11:30:54.346294 track 391 228 
2462 2462 11:30:54.517283 track 391 228 
2463 2463 11:30:54.689948 track 391 228 
2464 2464 11:30:54.837889 track 391 228 
2465 2465 11:30:55.007244 track 391 228 
2466 2466 11:30:55.154850 track 391 228 
2467 2467 11:30:55.301466 track 391 228 
2468 2468 11:30:55.447451 track 391 228 
2469 2469 11:30:55.617224 track 391 228 
2470 2470 11:30:55.764754 track 391 228 
2471 2471 11:30:55.933989 track 391 228 
2472 2472 11:30:56.081054 track 391 228 
2473 2473 11:30:56.274652 track 391 228 
2474 2474 11:30:56.424855 track 391 228 
2475 2475 11:30:56.593627 track 391 228 
2476 2476 11:30:56.741399 track 391 228 
2477 2477 11:30:56.984003 track 391 228 
2478 2478 11:30:57.148450 track 391 228 
2479 2479 11:30:57.290266 track 391 228 
2480 2480 11:30:57.457690 track 391 228 
2481 2481 11:30:57.645891 track 391 228 
2482 2482 11:30:57.786430 track 391 228 
2483 2483 11:30:57.949523 track 391 228 
2484 2484 11:30:58.117104 track 392 228 
2485 2485 11:30:58.257468 track 391 228 
2486 2486 11:30:58.396883 track 391 228 
2487 2487 11:30:58.559971 track 391 228 
2488 2488 11:30:58.700833 track 391 228 
2489 2489 11:30:58.843662 track 391 228 
2490 2490 11:30:58.984342 track 392 228 
2491 2491 11:30:59.124993 track 391 228 
2492 2492 11:30:59.312501 track 392 228 
2493 2493 11:30:59.454093 track 391 228 
2494 2494 11:30:59.617854 track 391 228 
2495 2495 11:30:59.783956 track 391 228 
2496 2496 11:30:59.996719 track 392 228 
2497 2497 11:31:00.137588 track 391 228 
2498 2498 11:31:00.299523 track 391 228 
2499 2499 11:31:00.441129 track 391 228 
2500 2500 11:31:00.603453 track 391 228 
2501 2501 11:31:00.767440 track 391 228 
2502 2502 11:31:00.931109 track 391 228 
2503 2503 11:31:01.072101 track 391 228 
2504 2504 11:31:01.235812 track 392 228 
2505 2505 11:31:01.376574 track 391 228 
2506 2506 11:31:01.515632 track 391 228 
2507 2507 11:31:01.658944 track 391 228 
2508 2508 11:31:01.822355 track 391 228 
2509 2509 11:31:02.038042 track 392 228 
2510 2510 11:31:02.179206 track 392 228 
2511 2511 11:31:02.319652 track 391 228 
2512 2512 11:31:02.487352 track 391 228 
2513 2513 11:31:02.651858 track 391 228 
2514 2514 11:31:02.815428 track 391 228 
2515 2515 11:31:02.956711 track 391 228 
2516 2516 11:31:03.107100 track 391 228 
2517 2517 11:31:03.297959 track 391 228 
2518 2518 11:31:03.461781 track 391 228 
2519 2519 11:31:03.624523 track 391 228 
2520 2520 11:31:03.811109 track 391 228 
2521 2521 11:31:03.949970 track 391 228 
2522 2522 11:31:04.088348 track 391 228 
2523 2523 11:31:04.226314 track 391 228 
2524 2524 11:31:04.386932 track 391 228 
2525 2525 11:31:04.549168 track 391 228 
2526 2526 11:31:04.687415 track 391 228 
2527 2527 11:31:04.871683 track 391 228 
2528 2528 11:31:05.058209 track 391 228 
2529 2529 11:31:05.220291 track 391 228 
2530 2530 11:31:05.405824 track 391 228 
2531 2531 11:31:05.590727 track 391 228 
2532 2532 11:31:05.729296 track 392 228 
2533 2533 11:31:05.913339 track 391 228 
2534 2534 11:31:06.099278 track 392 228 
2535 2535 11:31:06.261561 track 391 228 
2536 2536 11:31:06.425517 track 392 228 
2537 2537 11:31:06.586849 track 391 228 
2538 2538 11:31:06.772664 track 391 228 
2539 2539 11:31:06.934597 track 391 228 
2540 2540 11:31:07.073052 track 391 228 
2541 2541 11:31:07.281912 track 391 228 
2542 2542 11:31:07.444240 track 391 228 
2543 2543 11:31:07.629410 track 391 228 
2544 2544 11:31:07.815144 track 392 228 
2545 2545 11:31:07.976985 track 391 228 
2546 2546 11:31:08.162804 track 392 228 
2547 2547 11:31:08.349026 track 391 228 
2548 2548 11:31:08.534357 track 391 228 
2549 2549 11:31:08.743164 track 391 228 
2550 2550 11:31:08.905182 track 391 228 
2551 2551 11:31:09.043555 track 392 228 
2552 2552 11:31:09.252532 track 391 228 
2553 2553 11:31:09.437569 track 392 228 
2554 2554 11:31:09.646809 track 391 228 
2555 2555 11:31:09.809034 track 391 228 
2556 2556 11:31:09.994431 track 391 228 
2557 2557 11:31:10.162735 track 391 228 
2558 2558 11:31:10.349825 track 391 228 
2559 2559 11:31:10.535419 track 391 228 
2560 2560 11:31:10.675046 track 391 228 
2561 2561 11:31:10.859346 track 391 228 
2562 2562 11:31:11.020456 track 391 228 
2563 2563 11:31:11.206388 track 391 228 
2564 2564 11:31:11.391550 track 391 228 
2565 2565 11:31:11.553368 track 392 228 
2566 2566 11:31:11.691783 track 391 228 
2567 2567 11:31:11.876294 track 391 228 
2568 2568 11:31:12.038148 track 391 228 
2569 2569 11:31:12.205715 track 392 228 
2570 2570 11:31:12.368435 track 392 228 
2571 2571 11:31:12.554792 track 391 228 
2572 2572 11:31:12.742264 track 391 228 
2573 2573 11:31:12.905341 track 391 228 
2574 2574 11:31:13.068935 track 392 228 
2575 2575 11:31:13.280595 track 392 228 
2576 2576 11:31:13.466769 track 392 228 
2577 2577 11:31:13.676256 track 392 228 
2578 2578 11:31:13.862895 track 392 228 
2579 2579 11:31:14.026642 track 391 228 
2580 2580 11:31:14.236472 track 392 228 
2581 2581 11:31:14.399833 track 391 228 
2582 2582 11:31:14.585100 track 392 228 
2583 2583 11:31:14.771146 track 391 228 
2584 2584 11:31:14.933166 track 391 228 
2585 2585 11:31:15.142404 track 391 228 
2586 2586 11:31:15.304147 track 391 228 
2587 2587 11:31:15.466314 track 391 228 
2588 2588 11:31:15.628338 track 392 228 
2589 2589 11:31:15.837014 track 391 228 
2590 2590 11:31:15.999068 track 391 228 
2591 2591 11:31:16.214977 track 392 228 
2592 2592 11:31:16.403073 track 391 228 
2593 2593 11:31:16.567807 track 391 228 
2594 2594 11:31:16.731984 track 392 228 
2595 2595 11:31:16.945599 track 391 228 
2596 2596 11:31:17.158038 track 392 228 
2597 2597 11:31:17.346504 track 392 228 
2598 2598 11:31:17.534970 track 392 228 
2599 2599 11:31:17.701296 track 391 228 
2600 2600 11:31:17.865846 track 391 228 
2601 2601 11:31:18.079085 track 392 228 
2602 2602 11:31:18.243663 track 392 228 
2603 2603 11:31:18.432523 track 391 228 
2604 2604 11:31:18.645548 track 392 228 
2605 2605 11:31:18.809968 track 391 228 
2606 2606 11:31:18.974577 track 391 228 
2607 2607 11:31:19.163737 track 391 228 
2608 2608 11:31:19.330466 track 392 228 
2609 2609 11:31:19.543904 track 391 228 
2610 2610 11:31:19.709851 track 391 228 
2611 2611 11:31:19.883252 track 391 228 
2612 2612 11:31:20.131472 track 391 228 
2613 2613 11:31:20.331964 track 392 228 
2614 2614 11:31:20.531005 track 391 228 
2615 2615 11:31:20.752949 track 392 228 
2616 2616 11:31:20.976113 track 392 228 
2617 2617 11:31:21.173071 track 391 228 
2618 2618 11:31:21.370532 track 391 228 
2619 2619 11:31:21.543235 track 392 228 
2620 2620 11:31:21.740155 track 391 228 
2621 2621 11:31:21.912597 track 391 228 
2622 2622 11:31:22.086927 track 391 228 
2623 2623 11:31:22.256399 track 391 228 
2624 2624 11:31:22.421002 track 391 228 
2625 2625 11:31:22.586156 track 391 228 
2626 2626 11:31:22.750294 track 391 228 
2627 2627 11:31:22.914670 track 391 228 
2628 2628 11:31:23.151779 track 392 228 
2629 2629 11:31:23.415403 track 392 228 
2630 2630 11:31:23.580573 track 391 228 
2631 2631 11:31:23.745431 track 391 228 
2632 2632 11:31:24.007113 track 392 228 
2633 2633 11:31:24.171147 track 391 228 
2634 2634 11:31:24.336464 track 391 228 
2635 2635 11:31:24.500724 track 391 228 
2636 2636 11:31:24.713709 track 392 228 
2637 2637 11:31:24.877774 track 391 228 
2638 2638 11:31:25.042614 track 391 228 
2639 2639 11:31:25.279635 track 391 228 
2640 2640 11:31:25.517335 track 392 228 
2641 2641 11:31:25.681709 track 391 228 
2642 2642 11:31:25.895248 track 392 228 
2643 2643 11:31:26.083795 track 391 228 
2644 2644 11:31:26.272860 track 391 228 
2645 2645 11:31:26.437655 track 391 228 
2646 2646 11:31:26.602473 track 391 228 
2647 2647 11:31:26.790864 track 392 228 
2648 2648 11:31:27.003796 track 391 228 
2649 2649 11:31:27.168620 track 392 228 
2650 2650 11:31:27.357516 track 391 228 
2651 2651 11:31:27.521819 track 391 228 
2652 2652 11:31:27.711305 track 391 228 
2653 2653 11:31:27.925085 track 392 228 
2654 2654 11:31:28.113359 track 391 228 
2655 2655 11:31:28.302916 track 391 228 
2656 2656 11:31:28.467918 track 392 228 
2657 2657 11:31:28.632475 track 392 228 
2658 2658 11:31:28.820954 track 392 228 
2659 2659 11:31:29.034844 track 391 228 
2660 2660 11:31:29.247697 track 391 228 
2661 2661 11:31:29.436477 track 392 228 
2662 2662 11:31:29.624733 track 392 228 
2663 2663 11:31:29.766254 track 392 228 
2664 2664 11:31:29.977939 track 391 228 
2665 2665 11:31:30.119583 track 392 228 
2666 2666 11:31:30.283142 track 391 228 
2667 2667 11:31:30.448352 track 391 228 
2668 2668 11:31:30.637151 track 392 228 
2669 2669 11:31:30.802307 track 391 228 
2670 2670 11:31:30.966449 track 392 228 
2671 2671 11:31:31.108216 track 391 228 
2672 2672 11:31:31.271953 track 391 228 
2673 2673 11:31:31.413483 track 392 228 
2674 2674 11:31:31.624312 track 392 228 
2675 2675 11:31:31.789462 track 392 228 
2676 2676 11:31:31.954117 track 391 228 
2677 2677 11:31:32.118390 track 392 228 
2678 2678 11:31:32.282907 track 391 228 
2679 2679 11:31:32.424411 track 391 228 
2680 2680 11:31:32.564847 track 391 228 
2681 2681 11:31:32.728311 track 392 228 
2682 2682 11:31:32.870075 track 392 228 
2683 2683 11:31:33.082055 track 392 228 
2684 2684 11:31:33.246436 track 391 228 
2685 2685 11:31:33.459970 track 391 228 
2686 2686 11:31:33.672180 track 391 228 
2687 2687 11:31:33.813728 track 392 228 
2688 2688 11:31:34.001513 track 391 228 
2689 2689 11:31:34.171507 track 391 228 
2690 2690 11:31:34.336780 track 391 228 
2691 2691 11:31:34.524928 track 391 228 
2692 2692 11:31:34.688999 track 391 228 
2693 2693 11:31:34.853179 track 392 228 
2694 2694 11:31:35.042255 track 391 228 
2695 2695 11:31:35.231524 track 392 228 
2696 2696 11:31:35.444487 track 392 228 
2697 2697 11:31:35.608627 track 391 228 
2698 2698 11:31:35.773685 track 392 228 
2699 2699 11:31:35.962334 track 392 228 
2700 2700 11:31:36.126665 track 391 228 
2701 2701 11:31:36.315524 track 391 228 
2702 2702 11:31:36.504649 track 392 228 
2703 2703 11:31:36.717620 track 392 228 
2704 2704 11:31:36.882033 track 392 228 
2705 2705 11:31:37.046191 track 391 228 
2706 2706 11:31:37.260342 track 391 228 
2707 2707 11:31:37.402071 track 392 228 
2708 2708 11:31:37.540796 track 391 228 
2709 2709 11:31:37.701831 track 392 228 
2710 2710 11:31:37.863433 track 391 228 
2711 2711 11:31:38.025577 track 391 228 
2712 2712 11:31:38.187362 track 391 228 
2713 2713 11:31:38.350068 track 392 228 
2714 2714 11:31:38.511662 track 391 228 
2715 2715 11:31:38.673678 track 392 228 
2716 2716 11:31:38.837629 track 392 228 
2717 2717 11:31:39.026138 track 391 228 
2718 2718 11:31:39.206691 track 392 228 
2719 2719 11:31:39.358705 track 392 228 
2720 2720 11:31:39.543458 track 391 228 
2721 2721 11:31:39.705422 track 392 228 
2722 2722 11:31:39.844463 track 392 228 
2723 2723 11:31:40.005678 track 392 228 
2724 2724 11:31:40.144843 track 391 228 
2725 2725 11:31:40.291447 track 392 228 
2726 2726 11:31:40.463709 track 392 228 
2727 2727 11:31:40.613606 track 392 228 
2728 2728 11:31:40.761602 track 392 228 
2729 2729 11:31:40.934246 track 391 228 
2730 2730 11:31:41.078206 track 392 228 
2731 2731 11:31:41.239312 track 391 228 
2732 2732 11:31:41.378277 track 391 228 
2733 2733 11:31:41.516326 track 391 228 
2734 2734 11:31:41.653974 track 392 228 
2735 2735 11:31:41.816034 track 391 228 
2736 2736 11:31:41.980495 track 391 228 
2737 2737 11:31:42.142653 track 392 228 
2738 2738 11:31:42.304068 track 391 228 
2739 2739 11:31:42.469899 track 392 228 
2740 2740 11:31:42.644554 track 392 228 
2741 2741 11:31:42.841946 track 391 228 
2742 2742 11:31:43.072349 track 392 228 
2743 2743 11:31:43.237004 track 391 228 
2744 2744 11:31:43.422387 track 392 228 
2745 2745 11:31:43.584435 track 391 228 
2746 2746 11:31:43.769604 track 391 228 
2747 2747 11:31:43.955593 track 391 228 
2748 2748 11:31:44.141513 track 392 228 
2749 2749 11:31:44.280567 track 392 228 
2750 2750 11:31:44.465787 track 392 228 
2751 2751 11:31:44.650869 track 392 228 
2752 2752 11:31:44.837785 track 391 228 
2753 2753 11:31:45.009684 track 392 228 
2754 2754 11:31:45.184211 track 391 228 
2755 2755 11:31:45.359425 track 391 228 
2756 2756 11:31:45.520232 track 391 228 
2757 2757 11:31:45.687672 track 391 228 
2758 2758 11:31:45.873122 track 391 228 
2759 2759 11:31:46.106800 track 392 228 
2760 2760 11:31:46.291995 track 391 228 
2761 2761 11:31:46.453715 track 392 228 
2762 2762 11:31:46.615151 track 391 228 
2763 2763 11:31:46.800165 track 391 228 
2764 2764 11:31:46.985602 track 392 228 
2765 2765 11:31:47.171782 track 392 228 
2766 2766 11:31:47.356871 track 392 228 
2767 2767 11:31:47.518735 track 391 228 
2768 2768 11:31:47.657251 track 392 228 
2769 2769 11:31:47.817884 track 392 228 
2770 2770 11:31:47.979247 track 392 228 
2771 2771 11:31:48.118265 track 392 228 
2772 2772 11:31:48.279463 track 391 228 
2773 2773 11:31:48.439926 track 392 228 
2774 2774 11:31:48.600336 track 392 228 
2775 2775 11:31:48.762362 track 391 228 
2776 2776 11:31:48.923710 track 392 228 
2777 2777 11:31:49.086043 track 392 228 
2778 2778 11:31:49.271640 track 392 228 
2779 2779 11:31:49.433517 track 392 228 
2780 2780 11:31:49.596767 track 392 228 
2781 2781 11:31:49.769786 track 392 228 
2782 2782 11:31:49.943570 track 392 228 
2783 2783 11:31:50.117393 track 392 228 
2784 2784 11:31:50.290869 track 392 228 
2785 2785 11:31:50.462738 track 392 228 
2786 2786 11:31:50.634576 track 392 228 
2787 2787 11:31:50.807805 track 392 228 
2788 2788 11:31:50.980208 track 392 228 
2789 2789 11:31:51.131633 track 392 228 
2790 2790 11:31:51.303346 track 392 228 
2791 2791 11:31:51.452123 track 392 228 
2792 2792 11:31:51.600447 track 392 228 
2793 2793 11:31:51.771420 track 392 228 
2794 2794 11:31:51.922198 track 392 228 
2795 2795 11:31:52.070398 track 392 228 
2796 2796 11:31:52.243352 track 392 228 
2797 2797 11:31:52.392553 track 391 228 
2798 2798 11:31:52.531187 track 391 228 
2799 2799 11:31:52.740545 track 392 228 
2800 2800 11:31:52.913347 track 392 228 
2801 2801 11:31:53.062849 track 391 228 
2802 2802 11:31:53.211057 track 392 228 
2803 2803 11:31:53.358109 track 391 228 
2804 2804 11:31:53.506305 track 391 228 
2805 2805 11:31:53.653717 track 391 228 
2806 2806 11:31:53.825754 track 392 228 
2807 2807 11:31:53.989269 track 391 228 
2808 2808 11:31:54.157292 track 392 228 
2809 2809 11:31:54.370682 track 392 228 
2810 2810 11:31:54.512958 track 392 228 
2811 2811 11:31:54.653973 track 392 228 
2812 2812 11:31:54.866032 track 392 228 
2813 2813 11:31:55.055445 track 392 228 
2814 2814 11:31:55.221040 track 392 228 
2815 2815 11:31:55.361402 track 391 228 
2816 2816 11:31:55.594623 track 392 228 
2817 2817 11:31:55.780631 track 392 228 
2818 2818 11:31:55.991971 track 392 228 
2819 2819 11:31:56.273271 track 392 228 
2820 2820 11:31:56.435866 track 391 228 
2821 2821 11:31:56.575527 track 392 228 
2822 2822 11:31:56.713831 track 392 228 
2823 2823 11:31:56.878850 track 392 228 
2824 2824 11:31:57.042845 track 391 228 
2825 2825 11:31:57.238608 track 392 228 
2826 2826 11:31:57.404722 track 391 228 
2827 2827 11:31:57.647608 track 392 228 
2828 2828 11:31:57.819287 track 392 228 
2829 2829 11:31:57.964365 track 392 228 
2830 2830 11:31:58.130266 track 391 228 
2831 2831 11:31:58.372561 track 392 228 
2832 2832 11:31:58.515007 track 392 228 
2833 2833 11:31:58.680967 track 392 228 
2834 2834 11:31:58.823148 track 392 228 
2835 2835 11:31:58.988048 track 392 228 
2836 2836 11:31:59.203205 track 392 228 
2837 2837 11:31:59.368551 track 392 228 
